UF;Municipio;Codigo
AC;Acrelândia;050
AC;Assis Brasil;051
AC;Brasiléia;052
AC;Bujari;053
AC;Capixaba;054
AC;Cruzeiro do Sul;055
AC;Epitaciolândia;056
AC;Feijó;057
AC;Jordão;058
AC;Mâncio Lima;059
AC;Manoel Urbano;060
AC;Marechal Thaumaturgo;061
AC;Plácido de Castro;062
AC;Porto Acre;063
AC;Porto Walter;064
AC;Rio Branco;065
AC;Rodrigues Alves;066
AC;Santa Rosa do Purus;067
AC;Sena Madureira;068
AC;Senador Guiomard;069
AC;Tarauacá;070
AC;Xapuri;071
AL;Água Branca;050
AL;Anadia;051
AL;Arapiraca;052
AL;Atalaia;053
AL;Barra de Santo Antônio;054
AL;Barra de São Miguel;055
AL;Batalha;056
AL;Belém;057
AL;Belo Monte;058
AL;Boca da Mata;059
AL;Branquinha;060
AL;Cacimbinhas;061
AL;Cajueiro;062
AL;Campestre;063
AL;Campo Alegre;064
AL;Campo Grande;065
AL;Canapi;066
AL;Capela;067
AL;Carneiros;068
AL;Chã Preta;069
AL;Coité do Nóia;070
AL;Colônia Leopoldina;071
AL;Coqueiro Seco;072
AL;Coruripe;073
AL;Craíbas;074
AL;Delmiro Gouveia;075
AL;Dois Riachos;076
AL;Estrela de Alagoas;077
AL;Feira Grande;078
AL;Feliz Deserto;079
AL;Flexeiras;080
AL;Girau do Ponciano;081
AL;Ibateguara;082
AL;Igaci;083
AL;Igreja Nova;084
AL;Inhapi;085
AL;Jacaré Dos Homens;086
AL;Jacuípe;087
AL;Japaratinga;088
AL;Jaramataia;089
AL;Jequiá da Praia;090
AL;Joaquim Gomes;091
AL;Jundiá;092
AL;Junqueiro;093
AL;Lagoa da Canoa;094
AL;Limoeiro de Anadia;095
AL;Maceió;096
AL;Major Isidoro;097
AL;Mar Vermelho;098
AL;Maragogi;099
AL;Maravilha;100
AL;Marechal Deodoro;101
AL;Maribondo;102
AL;Mata Grande;103
AL;Matriz de Camaragibe;104
AL;Messias;105
AL;Minador do Negrão;106
AL;Monteirópolis;107
AL;Murici;108
AL;Novo Lino;109
AL;Olho D´água Das Flores;110
AL;Olho D´água do Casado;111
AL;Olho D´água Grande;112
AL;Olivença;113
AL;Ouro Branco;114
AL;Palestina;115
AL;Palmeira Dos Índios;116
AL;Pão de Açúcar;117
AL;Pariconha;118
AL;Paripueira;119
AL;Passo de Camaragibe;120
AL;Paulo Jacinto;121
AL;Penedo;122
AL;Piaçabuçu;123
AL;Pilar;124
AL;Pindoba;125
AL;Piranhas;126
AL;Poço Das Trincheiras;127
AL;Porto Calvo;128
AL;Porto de Pedras;129
AL;Porto Real do Colégio;130
AL;Quebrangulo;131
AL;Rio Largo;132
AL;Roteiro;133
AL;Santa Luzia do Norte;134
AL;Santana do Ipanema;135
AL;Santana do Mundaú;136
AL;São Brás;137
AL;São José da Laje;138
AL;São José da Tapera;139
AL;São Luís do Quitunde;140
AL;São Miguel Dos Campos;141
AL;São Miguel Dos Milagres;142
AL;São Sebastião;143
AL;Satuba;144
AL;Senador Rui Palmeira;145
AL;Tanque D´arca;146
AL;Taquarana;147
AL;Teotônio Vilela;148
AL;Traipu;149
AL;União Dos Palmares;150
AL;Viçosa;151
AM;Alvarães;050
AM;Amaturá;051
AM;Anamã;052
AM;Anori;053
AM;Apuí;054
AM;Atalaia do Norte;055
AM;Autazes;056
AM;Barcelos;057
AM;Barreirinha;058
AM;Benjamin Constant;059
AM;Beruri;060
AM;Boa Vista do Ramos;061
AM;Boca do Acre;062
AM;Borba;063
AM;Caapiranga;064
AM;Canutama;065
AM;Carauari;066
AM;Careiro;067
AM;Careiro da Várzea;068
AM;Coari;069
AM;Codajás;070
AM;Eirunepé;071
AM;Envira;072
AM;Fonte Boa;073
AM;Guajará;074
AM;Humaitá;075
AM;Ipixuna;076
AM;Iranduba;077
AM;Itacoatiara;078
AM;Itamarati;079
AM;Itapiranga;080
AM;Japurá;081
AM;Juruá;082
AM;Jutaí;083
AM;Lábrea;084
AM;Manacapuru;085
AM;Manaquiri;086
AM;Manaus;087
AM;Manicoré;088
AM;Maraã;089
AM;Maués;090
AM;Nhamundá;091
AM;Nova Olinda do Norte;092
AM;Novo Airão;093
AM;Novo Aripuanã;094
AM;Parintins;095
AM;Pauini;096
AM;Presidente Figueiredo;097
AM;Rio Preto da Eva;098
AM;Santa Isabel do Rio Negro;099
AM;Santo Antônio do Içá;100
AM;São Gabriel da Cachoeira;101
AM;São Paulo de Olivença;102
AM;São Sebastião do Uatumã;103
AM;Silves;104
AM;Tabatinga;105
AM;Tapauá;106
AM;Tefé;107
AM;Tonantins;108
AM;Uarini;109
AM;Urucará;110
AM;Urucurituba;111
AP;Amapá;050
AP;Calçoene;051
AP;Cutias;052
AP;Ferreira Gomes;053
AP;Itaubal;054
AP;Laranjal do Jari;055
AP;Macapá;056
AP;Mazagão;057
AP;Oiapoque;058
AP;Pedra Branca do Amapari;059
AP;Porto Grande;060
AP;Pracuúba;061
AP;Santana;062
AP;Serra do Navio;063
AP;Tartarugalzinho;064
AP;Vitória do Jari;065
BA;Abaíra;050
BA;Abaré;051
BA;Acajutiba;052
BA;Adustina;053
BA;Água Fria;054
BA;Aiquara;055
BA;Alagoinhas;056
BA;Alcobaça;057
BA;Almadina;058
BA;Amargosa;059
BA;Amélia Rodrigues;060
BA;América Dourada;061
BA;Anagé;062
BA;Andaraí;063
BA;Andorinha;064
BA;Angical;065
BA;Anguera;066
BA;Antas;067
BA;Antônio Cardoso;068
BA;Antônio Gonçalves;069
BA;Aporá;070
BA;Apuarema;071
BA;Araças;072
BA;Aracatu;073
BA;Araci;074
BA;Aramari;075
BA;Arataca;076
BA;Aratuípe;077
BA;Aurelino Leal;078
BA;Baianópolis;079
BA;Baixa Grande;080
BA;Banzaê;081
BA;Barra;082
BA;Barra da Estiva;083
BA;Barra do Choça;084
BA;Barra do Mendes;085
BA;Barra do Rocha;086
BA;Barreiras;087
BA;Barro Alto;088
BA;Barrocas;089
BA;Belmonte;090
BA;Belo Campo;091
BA;Biritinga;092
BA;Boa Nova;093
BA;Boa Vista do Tupim;094
BA;Bom Jesus da Lapa;095
BA;Bom Jesus da Serra;096
BA;Boninal;097
BA;Bonito;098
BA;Boquira;099
BA;Botuporã;100
BA;Brejões;101
BA;Brejolândia;102
BA;Brotas de Macaúbas;103
BA;Brumado;104
BA;Buerarema;105
BA;Buritirama;106
BA;Caatiba;107
BA;Cabaceiras do Paraguaçu;108
BA;Cachoeira;109
BA;Caculé;110
BA;Caém;111
BA;Caetanos;112
BA;Caetité;113
BA;Cafarnaum;114
BA;Cairu;115
BA;Caldeirão Grande;116
BA;Camacan;117
BA;Camaçari;118
BA;Camamu;119
BA;Campo Alegre de Lourdes;120
BA;Campo Formoso;121
BA;Canápolis;122
BA;Canarana;123
BA;Canavieiras;124
